num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
19,10,10,0.5263157894736842,31.894736842105264,105,1.4,4,0.029239766081871343,7,3,0.6470588235294118,0.9,1,0.4608015135878913
8,4,6,0.75,45.0,78,2.0,4,0.10714285714285714,0,1,0.7,0.75,0,0.4464285714285714
20,10,10,0.5,65.65,165,2.1,4,0.02631578947368421,6,3,0.7540983606557377,1.0,1,0.4783779119930975
14,10,6,0.42857142857142855,100.35714285714286,208,2.0,4,0.03296703296703297,0,1,0.7666666666666667,1.0,0,0.3701648351648351
13,3,5,0.38461538461538464,87.38461538461539,184,7.0,9,0.03205128205128205,5,4,0.9056603773584906,1.0,1,0.4876439283986454
3,5,1,0.3333333333333333,425.3333333333333,466,0.8,2,0.16666666666666666,0,1,0.7014925373134329,0.6,0,0.31855721393034825
10,5,3,0.3,49.5,99,1.8,2,0.03333333333333333,0,1,0.7407407407407407,1.0,0,0.3277777777777778
7,9,2,0.2857142857142857,53.857142857142854,97,0.5555555555555556,3,0.047619047619047616,0,1,0.5555555555555556,0.5555555555555556,0,0.25412698412698415
2,3,1,0.5,550.0,553,0.6666666666666666,1,0.5,0,1,0.7321428571428571,1.0,0,0.4798214285714286
2,3,2,1.0,627.5,693,3.3333333333333335,9,1.0,2,2,0.864406779661017,1.0,1,0.7896610169491526
13,6,3,0.23076923076923078,24.076923076923077,69,0.8333333333333334,2,0.019230769230769232,2,2,0.5263157894736842,1.0,0,0.3120242914979757
7,4,3,0.42857142857142855,138.0,196,5.0,8,0.07142857142857142,2,2,0.8260869565217391,1.0,1,0.42677018633540376
18,2,7,0.3888888888888889,54.888888888888886,175,8.5,12,0.02287581699346405,0,1,0.9473684210526315,1.0,0,0.3833470932232542
3,10,1,0.3333333333333333,128.66666666666666,210,0.4,2,0.16666666666666666,0,1,0.48484848484848486,0.8,0,0.30606060606060603
16,3,10,0.625,80.0625,136,11.666666666666666,15,0.041666666666666664,10,4,0.9032258064516129,1.0,1,0.5613172043010753
20,4,7,0.35,64.65,167,5.0,8,0.018421052631578946,5,2,0.9285714285714286,1.0,1,0.43796992481203006
3,6,2,0.6666666666666666,209.66666666666666,269,1.8333333333333333,3,0.3333333333333333,2,2,0.62,0.8333333333333334,1,0.503
16,4,5,0.3125,19.5625,95,1.75,6,0.020833333333333332,5,3,0.6666666666666666,0.5,1,0.3579166666666666
17,3,8,0.47058823529411764,35.76470588235294,206,4.0,5,0.029411764705882353,0,1,0.8461538461538461,1.0,0,0.3939819004524887
20,6,6,0.3,29.1,91,1.1666666666666667,3,0.015789473684210527,2,2,0.72,0.8333333333333334,0,0.3444912280701755
7,9,4,0.5714285714285714,129.85714285714286,267,1.3333333333333333,5,0.09523809523809523,1,2,0.6229508196721312,0.8888888888888888,0,0.42280770231589904
19,8,6,0.3157894736842105,19.05263157894737,61,1.0,3,0.017543859649122806,2,2,0.7,0.625,1,0.3257456140350877
2,3,1,0.5,36.5,48,0.3333333333333333,1,0.5,1,1,0.25,0.6666666666666666,1,0.38416666666666666
11,8,2,0.18181818181818182,39.63636363636363,141,0.625,2,0.01818181818181818,0,1,0.6666666666666666,0.625,0,0.24068181818181816
7,5,4,0.5714285714285714,105.14285714285714,244,2.6,5,0.09523809523809523,3,2,0.7948717948717948,1.0,1,0.47970695970695976
2,5,0,0.0,397.5,424,0.0,0,0.0,0,0,0.5555555555555556,0.4,0,0.12333333333333334
12,9,4,0.3333333333333333,65.83333333333333,179,1.6666666666666667,3,0.030303030303030304,1,2,0.717391304347826,1.0,0,0.36366930171278
2,4,1,0.5,240.0,263,1.0,2,0.5,1,1,0.6129032258064516,0.75,1,0.44693548387096776
18,8,6,0.3333333333333333,43.44444444444444,110,1.25,3,0.0196078431372549,0,1,0.717391304347826,0.875,0,0.3190302642796249
15,6,8,0.5333333333333333,92.93333333333334,169,5.166666666666667,9,0.0380952380952381,5,3,0.890625,1.0,1,0.5112127976190476
12,8,7,0.5833333333333334,57.25,177,1.5,4,0.05303030303030303,3,2,0.6888888888888889,0.75,0,0.43393939393939396
8,8,2,0.25,41.375,79,0.625,2,0.03571428571428571,0,1,0.5789473684210527,0.875,0,0.27648496240601506
17,4,6,0.35294117647058826,67.41176470588235,214,5.5,9,0.022058823529411766,2,2,0.9019607843137255,1.0,0,0.4055882352941177
11,7,4,0.36363636363636365,90.63636363636364,146,2.2857142857142856,5,0.03636363636363636,3,3,0.7659574468085106,0.8571428571428571,1,0.4069715390991987
10,5,1,0.1,102.4,225,2.6,5,0.011111111111111112,0,1,0.8148148148148148,1.0,0,0.27444444444444444
3,5,0,0.0,159.0,218,0.6,2,0.0,0,0,0.525,0.8,0,0.15875
5,8,3,0.6,171.2,204,1.0,4,0.15,3,3,0.5471698113207547,0.75,1,0.45707547169811324
17,4,9,0.5294117647058824,77.29411764705883,177,8.0,13,0.03308823529411765,3,2,0.9298245614035088,1.0,0,0.47491486068111455
4,7,1,0.25,113.5,198,0.42857142857142855,2,0.08333333333333333,0,1,0.4666666666666667,0.7142857142857143,0,0.2530952380952381
20,3,9,0.45,37.7,106,6.0,11,0.02368421052631579,5,2,0.9047619047619048,1.0,0,0.46545112781954884
10,9,4,0.4,147.6,227,1.7777777777777777,5,0.044444444444444446,2,2,0.803030303030303,0.6666666666666666,1,0.376010101010101
9,2,4,0.4444444444444444,58.666666666666664,133,5.0,7,0.05555555555555555,0,1,0.9130434782608695,1.0,0,0.4014009661835749
17,4,6,0.35294117647058826,70.41176470588235,179,6.25,12,0.022058823529411766,3,2,0.9107142857142857,1.0,0,0.41690126050420173
19,7,6,0.3157894736842105,31.57894736842105,79,1.2857142857142858,3,0.017543859649122806,0,1,0.7333333333333333,1.0,0,0.3282456140350877
9,9,2,0.2222222222222222,44.44444444444444,134,0.4444444444444444,3,0.027777777777777776,1,1,0.4666666666666667,0.4444444444444444,1,0.21666666666666667
6,5,5,0.8333333333333334,173.0,258,2.4,3,0.16666666666666666,5,3,0.75,0.8,1,0.5858333333333334
9,9,0,0.0,28.11111111111111,77,0.0,0,0.0,0,0,0.36,0.5555555555555556,0,0.10955555555555556
20,5,11,0.55,50.1,171,3.8,6,0.02894736842105263,7,3,0.8409090909090909,1.0,1,0.5069258373205742
20,10,2,0.1,2.25,30,0.2,1,0.005263157894736842,0,1,0.3,0.5,0,0.14605263157894738
13,8,5,0.38461538461538464,50.23076923076923,121,1.375,5,0.03205128205128205,2,2,0.6136363636363636,0.625,0,0.3363403263403264
19,3,12,0.631578947368421,49.8421052631579,132,7.333333333333333,11,0.03508771929824561,6,2,0.9024390243902439,1.0,0,0.521857081728712
18,2,5,0.2777777777777778,85.22222222222223,205,14.5,16,0.016339869281045753,0,1,0.9642857142857143,1.0,0,0.3512441643323996
6,8,1,0.16666666666666666,171.5,224,1.25,4,0.03333333333333333,0,1,0.7735849056603774,0.75,0,0.26770440251572325
19,2,10,0.5263157894736842,44.36842105263158,171,13.0,17,0.029239766081871343,0,1,0.95,1.0,0,0.4262426900584795
7,9,2,0.2857142857142857,181.14285714285714,282,1.7777777777777777,5,0.047619047619047616,2,2,0.7837837837837838,0.7777777777777778,1,0.3505834405834406
20,9,10,0.5,25.25,82,1.7777777777777777,5,0.02631578947368421,9,3,0.7272727272727273,0.8888888888888888,1,0.4632429558745348
6,10,2,0.3333333333333333,121.66666666666667,229,0.6,3,0.06666666666666667,0,1,0.5909090909090909,0.5,0,0.271969696969697
6,9,4,0.6666666666666666,177.33333333333334,285,1.4444444444444444,5,0.13333333333333333,1,2,0.6885245901639344,0.7777777777777778,0,0.4577231329690346
8,5,3,0.375,122.625,198,2.2,6,0.05357142857142857,0,1,0.7818181818181819,1.0,0,0.360487012987013
19,5,9,0.47368421052631576,36.8421052631579,147,3.0,8,0.02631578947368421,0,1,0.7575757575757576,0.8,0,0.3610047846889952
10,9,7,0.7,30.7,87,1.0,2,0.07777777777777778,5,4,0.5454545454545454,0.7777777777777778,1,0.5151515151515151
19,3,9,0.47368421052631576,53.63157894736842,164,6.666666666666667,8,0.02631578947368421,6,2,0.9285714285714286,1.0,1,0.47665413533834583
7,5,5,0.7142857142857143,124.28571428571429,264,2.0,3,0.11904761904761904,3,2,0.6888888888888889,1.0,1,0.5114285714285715
4,9,1,0.25,42.5,119,0.2222222222222222,1,0.08333333333333333,0,1,0.3333333333333333,0.4444444444444444,0,0.2061111111111111
10,6,6,0.6,40.8,89,1.5,4,0.06666666666666667,4,2,0.6388888888888888,0.8333333333333334,1,0.4525
11,5,2,0.18181818181818182,104.36363636363636,257,2.6,7,0.01818181818181818,1,2,0.8214285714285714,1.0,0,0.3313961038961039
9,5,2,0.2222222222222222,74.66666666666667,162,2.4,4,0.027777777777777776,2,2,0.8055555555555556,1.0,1,0.35305555555555557
19,9,7,0.3684210526315789,25.789473684210527,75,1.1111111111111112,4,0.02046783625730994,2,2,0.6538461538461539,0.8888888888888888,0,0.36158569500674764
6,9,3,0.5,95.83333333333333,202,1.0,3,0.1,1,2,0.5714285714285714,0.6666666666666666,0,0.37238095238095237
12,5,4,0.3333333333333333,47.083333333333336,90,1.8,4,0.030303030303030304,0,1,0.7575757575757576,1.0,0,0.3396969696969697
4,3,0,0.0,312.25,423,3.0,6,0.0,0,0,0.8771929824561403,1.0,0,0.23157894736842105
3,10,1,0.3333333333333333,150.0,217,0.1,1,0.16666666666666666,0,1,0.3953488372093023,0.5,0,0.2626356589147287
11,10,3,0.2727272727272727,12.181818181818182,66,0.5,2,0.02727272727272727,0,1,0.47368421052631576,0.8,0,0.2583253588516746
6,6,1,0.16666666666666666,97.83333333333333,166,1.0,2,0.03333333333333333,0,1,0.5428571428571428,0.8333333333333334,0,0.2414285714285714
3,6,2,0.6666666666666666,160.0,219,1.0,3,0.3333333333333333,2,2,0.5,0.8333333333333334,1,0.485
8,6,3,0.375,34.75,93,0.8333333333333334,3,0.05357142857142857,0,1,0.6956521739130435,0.5,0,0.2975621118012422
7,6,5,0.7142857142857143,89.0,168,1.8333333333333333,3,0.11904761904761904,3,2,0.6410256410256411,1.0,1,0.5042490842490842
8,8,2,0.25,64.625,117,0.5,2,0.03571428571428571,0,1,0.5151515151515151,1.0,0,0.27941558441558445
3,6,1,0.3333333333333333,153.0,197,0.8333333333333334,3,0.16666666666666666,0,1,0.5555555555555556,0.8333333333333334,0,0.31999999999999995
2,7,0,0.0,452.5,465,0.0,0,0.0,0,0,0.5753424657534246,0.7142857142857143,0,0.15772994129158513
12,7,2,0.16666666666666666,71.16666666666667,166,1.1428571428571428,3,0.015151515151515152,0,1,0.7631578947368421,0.8571428571428571,0,0.273218272955115
7,9,4,0.5714285714285714,125.71428571428571,173,0.6666666666666666,3,0.09523809523809523,2,2,0.609375,0.8888888888888888,1,0.4307713293650794
16,7,3,0.1875,46.9375,131,0.8571428571428571,3,0.0125,2,2,0.6578947368421053,1.0,1,0.3174342105263158
13,4,5,0.38461538461538464,15.153846153846153,67,2.0,3,0.03205128205128205,4,3,0.5555555555555556,1.0,1,0.40512820512820513
12,10,4,0.3333333333333333,31.583333333333332,95,0.8,2,0.030303030303030304,2,3,0.5666666666666667,0.6,0,0.33106060606060606
13,8,4,0.3076923076923077,72.0,207,1.75,5,0.02564102564102564,4,2,0.7454545454545455,0.75,1,0.36425407925407927
19,5,7,0.3684210526315789,27.473684210526315,141,2.6,4,0.02046783625730994,0,1,0.8275862068965517,1.0,0,0.3587578140754184
10,8,5,0.5,87.8,207,2.5,9,0.05555555555555555,4,3,0.7777777777777778,0.875,1,0.4652777777777778
17,2,6,0.35294117647058826,70.76470588235294,187,11.5,13,0.022058823529411766,0,1,0.9074074074074074,1.0,0,0.36640522875816994
8,2,4,0.5,64.25,149,5.0,6,0.07142857142857142,2,2,0.9047619047619048,1.0,0,0.45999999999999996
9,4,4,0.4444444444444444,95.44444444444444,122,2.25,4,0.05555555555555555,4,4,0.7727272727272727,1.0,1,0.4803535353535354
20,3,10,0.5,96.55,229,12.333333333333334,14,0.02631578947368421,2,2,0.958904109589041,1.0,0,0.459098774333093
16,5,6,0.375,94.0,228,5.4,10,0.025,2,2,0.8857142857142857,1.0,0,0.41035714285714286
12,9,5,0.4166666666666667,13.75,69,0.6666666666666666,2,0.03787878787878788,5,2,0.34782608695652173,0.8888888888888888,1,0.36363855950812474
10,6,5,0.5,52.3,101,1.5,4,0.05555555555555555,5,3,0.65625,1.0,1,0.46954861111111107
7,7,6,0.8571428571428571,65.85714285714286,158,2.0,5,0.14285714285714285,6,2,0.76,0.8571428571428571,1,0.5754285714285715
19,5,5,0.2631578947368421,32.05263157894737,89,2.6,5,0.014619883040935672,0,1,0.8387096774193549,1.0,0,0.327677796642143
17,6,8,0.47058823529411764,59.94117647058823,163,2.8333333333333335,6,0.029411764705882353,4,3,0.8260869565217391,1.0,1,0.4709718670076727
19,7,9,0.47368421052631576,60.89473684210526,196,3.142857142857143,8,0.02631578947368421,5,3,0.8103448275862069,1.0,1,0.47892014519056253
5,9,3,0.6,70.6,107,0.3333333333333333,1,0.15,3,2,0.4444444444444444,0.7777777777777778,1,0.4244444444444444
4,10,1,0.25,18.0,47,0.2,2,0.08333333333333333,1,1,0.21052631578947367,0.6,1,0.2132456140350877
20,8,9,0.45,48.8,117,2.0,3,0.02368421052631579,6,4,0.7291666666666666,1.0,1,0.4791118421052632
19,2,10,0.5263157894736842,33.63157894736842,132,9.5,11,0.029239766081871343,4,2,0.9166666666666666,1.0,0,0.4812426900584795
10,7,2,0.2,64.8,92,2.0,8,0.022222222222222223,0,1,0.8,0.8571428571428571,0,0.29015873015873017
9,8,3,0.3333333333333333,45.0,75,0.875,4,0.041666666666666664,0,1,0.5862068965517241,0.875,0,0.30376436781609195
16,10,4,0.25,30.375,93,1.1,4,0.016666666666666666,2,2,0.6111111111111112,0.7,1,0.30000000000000004
9,7,1,0.1111111111111111,15.777777777777779,82,0.14285714285714285,1,0.013888888888888888,0,1,0.35294117647058826,0.42857142857142855,0,0.1519094304388422
2,7,2,1.0,98.0,149,0.2857142857142857,1,1.0,2,2,0.16216216216216217,0.2857142857142857,1,0.6128957528957529
4,10,3,0.75,103.5,165,0.4,2,0.25,2,2,0.3877551020408163,0.9,1,0.4831632653061224
8,10,4,0.5,98.125,149,1.1,4,0.07142857142857142,3,2,0.5333333333333333,0.8,1,0.39428571428571435
3,4,0,0.0,67.0,89,0.75,3,0.0,0,0,0.5238095238095238,1.0,0,0.17857142857142858
18,2,9,0.5,50.44444444444444,116,9.0,12,0.029411764705882353,9,3,0.9523809523809523,1.0,1,0.5087394957983193
4,10,1,0.25,11.0,44,0.1,1,0.08333333333333333,0,1,0.058823529411764705,0.1,0,0.13049019607843138
17,6,5,0.29411764705882354,8.764705882352942,48,1.3333333333333333,4,0.01838235294117647,2,2,0.5,0.8333333333333334,0,0.31024509803921574
15,8,8,0.5333333333333333,93.33333333333333,225,2.25,6,0.0380952380952381,2,2,0.7941176470588235,0.875,0,0.4342366946778712
16,8,6,0.375,46.875,155,2.0,4,0.025,1,1,0.7727272727272727,0.875,1,0.35090909090909095
18,5,9,0.5,35.833333333333336,111,2.6,6,0.029411764705882353,1,2,0.8125,1.0,0,0.42775735294117645
7,5,3,0.42857142857142855,122.57142857142857,273,1.2,3,0.07142857142857142,3,3,0.7547169811320755,0.8,1,0.42606469002695413
10,5,5,0.5,100.0,200,3.4,10,0.05555555555555555,3,2,0.8148148148148148,1.0,1,0.45333333333333337
2,8,0,0.0,367.5,490,0.0,0,0.0,0,0,0.48148148148148145,0.625,0,0.13472222222222222
6,9,3,0.5,68.5,135,0.4444444444444444,1,0.1,3,2,0.35,0.7777777777777778,1,0.3702777777777778
18,6,13,0.7222222222222222,85.22222222222223,172,6.333333333333333,8,0.042483660130718956,13,3,0.8611111111111112,1.0,1,0.5643300653594772
2,8,2,1.0,149.5,235,0.375,1,1.0,2,2,0.42857142857142855,0.625,1,0.6867857142857143
16,9,10,0.625,62.5625,163,1.8888888888888888,5,0.041666666666666664,8,4,0.7272727272727273,1.0,1,0.5349242424242425
7,3,1,0.14285714285714285,217.71428571428572,297,4.666666666666667,6,0.023809523809523808,0,1,0.9516129032258065,1.0,0,0.3103609831029186
7,3,3,0.42857142857142855,138.0,265,5.666666666666667,8,0.07142857142857142,0,1,0.7358490566037735,1.0,0,0.37323450134770886
10,7,3,0.3,23.5,81,0.7142857142857143,2,0.03333333333333333,0,1,0.5714285714285714,1.0,0,0.3023809523809524
11,3,4,0.36363636363636365,114.36363636363636,224,8.333333333333334,11,0.03636363636363636,2,2,0.9375,1.0,1,0.41698863636363637
2,10,0,0.0,196.5,255,0.0,0,0.0,0,0,0.37777777777777777,0.4,0,0.09666666666666668
3,7,0,0.0,269.0,344,0.14285714285714285,1,0.0,0,0,0.42424242424242425,0.7142857142857143,0,0.13506493506493505
19,2,6,0.3157894736842105,13.947368421052632,49,3.5,4,0.017543859649122806,6,3,0.8181818181818182,1.0,1,0.4309728867623604
20,10,9,0.45,29.7,82,1.2,3,0.02368421052631579,7,4,0.5882352941176471,0.8,1,0.43797213622291026
2,7,0,0.0,138.5,152,0.2857142857142857,2,0.0,0,0,0.3448275862068966,0.5714285714285714,0,0.10886699507389162
13,9,8,0.6153846153846154,83.38461538461539,160,2.111111111111111,6,0.05128205128205128,6,3,0.8103448275862069,0.8888888888888888,1,0.5153124078986149
12,9,3,0.25,39.333333333333336,136,1.0,2,0.022727272727272728,0,1,0.5227272727272727,1.0,0,0.27795454545454545
5,5,1,0.2,107.6,161,1.0,3,0.05,0,1,0.8,0.6,0,0.27
19,9,5,0.2631578947368421,20.36842105263158,78,1.0,3,0.014619883040935672,1,2,0.48,1.0,0,0.30387134502923974
11,4,6,0.5454545454545454,58.0,133,3.5,5,0.05454545454545454,0,1,0.84,1.0,0,0.42054545454545456
5,10,2,0.4,120.6,199,1.0,2,0.1,0,1,0.5769230769230769,0.6,0,0.30653846153846154
10,6,2,0.2,78.7,209,1.6666666666666667,4,0.022222222222222223,1,2,0.6590909090909091,1.0,0,0.3133080808080808
7,4,4,0.5714285714285714,227.57142857142858,438,7.75,11,0.09523809523809523,4,2,0.9206349206349206,1.0,1,0.5085714285714286
6,6,2,0.3333333333333333,55.333333333333336,131,0.6666666666666666,4,0.06666666666666667,0,1,0.56,0.5,0,0.2673333333333333
11,2,5,0.45454545454545453,142.36363636363637,239,10.0,13,0.045454545454545456,5,3,0.967741935483871,1.0,1,0.5006158357771261
17,7,3,0.17647058823529413,66.6470588235294,167,1.8571428571428572,4,0.011029411764705883,1,2,0.8490566037735849,1.0,0,0.33250554938956717
11,6,6,0.5454545454545454,52.45454545454545,152,1.3333333333333333,3,0.05454545454545454,3,2,0.7586206896551724,0.8333333333333334,1,0.44167189132706375
2,6,2,1.0,327.5,360,0.5,1,1.0,2,2,0.5227272727272727,0.5,1,0.688409090909091
6,2,4,0.6666666666666666,146.83333333333334,258,7.5,8,0.13333333333333333,4,2,0.9354838709677419,1.0,1,0.546989247311828
8,7,1,0.125,75.125,187,0.7142857142857143,2,0.017857142857142856,0,1,0.6756756756756757,0.7142857142857143,0,0.23385135135135138
15,2,8,0.5333333333333333,87.66666666666667,161,15.0,18,0.0380952380952381,8,3,0.9649122807017544,1.0,1,0.5223558897243108
20,2,12,0.6,27.8,98,8.5,10,0.031578947368421054,12,3,0.88,1.0,1,0.5283157894736843
9,3,3,0.3333333333333333,52.22222222222222,113,1.3333333333333333,2,0.041666666666666664,0,1,0.75,1.0,0,0.3408333333333333
10,2,3,0.3,133.2,252,5.0,8,0.03333333333333333,0,1,0.9491525423728814,1.0,0,0.35903954802259885
17,5,7,0.4117647058823529,25.529411764705884,72,2.2,3,0.025735294117647058,5,3,0.75,1.0,1,0.45117647058823523
15,8,5,0.3333333333333333,77.46666666666667,133,1.75,4,0.023809523809523808,2,3,0.7096774193548387,0.875,0,0.3787135176651306
2,8,1,0.5,396.0,484,0.125,1,0.5,1,1,0.5344827586206896,0.375,1,0.3976724137931035
9,7,4,0.4444444444444444,74.0,214,1.7142857142857142,4,0.05555555555555555,3,2,0.5833333333333334,0.8571428571428571,1,0.3876587301587302
19,4,14,0.7368421052631579,91.05263157894737,234,10.25,13,0.04093567251461988,14,3,0.9393939393939394,1.0,1,0.5801488569909622
6,10,3,0.5,99.0,261,0.6,3,0.1,3,3,0.4117647058823529,0.7,1,0.3917647058823529
10,10,4,0.4,62.0,129,0.8,2,0.044444444444444446,2,2,0.5609756097560976,1.0,0,0.37303523035230357
2,3,0,0.0,546.0,558,3.6666666666666665,5,0.0,0,0,0.7321428571428571,1.0,0,0.20982142857142855
4,4,2,0.5,177.0,368,1.75,3,0.16666666666666666,0,1,0.5434782608695652,1.0,0,0.38485507246376804
13,2,6,0.46153846153846156,101.07692307692308,198,13.0,16,0.038461538461538464,0,1,0.9629629629629629,1.0,0,0.41059829059829056
6,4,4,0.6666666666666666,131.33333333333334,237,2.5,5,0.13333333333333333,2,2,0.6842105263157895,0.75,0,0.4642982456140351
4,4,1,0.25,253.0,303,1.5,4,0.08333333333333333,1,1,0.8181818181818182,1.0,1,0.34439393939393936
5,6,2,0.4,77.6,154,0.3333333333333333,1,0.1,2,2,0.47619047619047616,0.8333333333333334,1,0.35476190476190483
4,8,1,0.25,37.25,88,0.25,2,0.08333333333333333,0,1,0.3157894736842105,0.75,0,0.23403508771929826
5,3,4,0.8,329.2,411,8.666666666666666,10,0.2,3,2,0.927536231884058,1.0,1,0.5891304347826087
5,4,4,0.8,120.6,243,3.5,5,0.2,4,2,0.5882352941176471,1.0,1,0.5482352941176472
8,3,5,0.625,96.75,250,6.0,7,0.08928571428571429,0,1,0.8717948717948718,1.0,0,0.45612637362637365
9,2,2,0.2222222222222222,70.22222222222223,140,5.0,9,0.027777777777777776,0,1,0.8823529411764706,1.0,0,0.32457516339869286
4,5,4,1.0,189.75,258,1.8,3,0.3333333333333333,4,2,0.5957446808510638,0.8,1,0.6160283687943262
14,8,8,0.5714285714285714,106.07142857142857,236,2.5,5,0.04395604395604396,5,2,0.8142857142857143,0.875,1,0.47986263736263735
5,3,1,0.2,118.2,186,1.3333333333333333,2,0.05,0,1,0.6666666666666666,1.0,0,0.29000000000000004
20,2,11,0.55,69.1,145,13.5,14,0.02894736842105263,0,1,0.9629629629629629,1.0,0,0.435233918128655
3,3,2,0.6666666666666666,216.66666666666666,270,1.0,2,0.3333333333333333,2,2,0.6111111111111112,1.0,1,0.5183333333333333
17,4,12,0.7058823529411765,74.94117647058823,232,7.25,12,0.04411764705882353,12,3,0.9056603773584906,1.0,1,0.5664372918978913
17,9,7,0.4117647058823529,55.11764705882353,115,1.3333333333333333,6,0.025735294117647058,3,2,0.6964285714285714,1.0,0,0.403140756302521
6,7,1,0.16666666666666666,143.66666666666666,231,1.2857142857142858,4,0.03333333333333333,1,1,0.5081967213114754,0.7142857142857143,1,0.23432474629195943
17,3,7,0.4117647058823529,56.705882352941174,147,7.333333333333333,9,0.025735294117647058,7,3,0.9111111111111111,1.0,1,0.4753431372549019
15,8,5,0.3333333333333333,46.93333333333333,149,1.375,5,0.023809523809523808,5,3,0.7142857142857143,0.75,1,0.39690476190476187
